id,Unnamed: 0_x,Source,worth,worthChange,realTimeWorth,realTimePosition,lastName,age,Unnamed: 0_y,gender,country,image,name,position,Unnamed: 0
4863,392,Construction & Engineering  ==> roofing,5.5 BUSD,0.0 millions USD,,414,hENDRICKS,71 years old,392,F,None,https://specials-images.forbesimg.com/imageserve/59148f4131358e03e558fd14/416x416.jpg?background=000000&cropX1=92&cropX2=377&cropY1=145&cropY2=430,DIANE HENDRIcks,341.0,392
9761,393,Manufacturing  ==> chemicals,5.5 BUSD,0.0 millions USD,,380,martULLO-Blocher,49 years old,393,None,Switzerland,https://specials-images.forbesimg.com/imageserve/5a8127ec31358e4955ad3131/416x416.jpg?background=000000&cropX1=33&cropX2=1496&cropY1=51&cropY2=1513,magdALENA MARTULLO-BLOCHEr,342.0,393
9156,394,Fashion & Retail  ==> online retail,5.5 BUSD,0.001 millions USD,,493,MIKITANI,53 years old,394,M,None,https://specials-images.forbesimg.com/imageserve/5ac2504c4bbe6f2310f13b42/416x416.jpg?background=000000&cropX1=1729&cropX2=4186&cropY1=1222&cropY2=3681,hiroSHI MIKITANi,343.0,394
1632,395,Gambling & Casinos  ==> videogames,5.5 BUSD,0.0 millions USD,,339,nEWELL,55 years old,395,M,USA,https://specials-images.forbesimg.com/imageserve/9efa03c25417e97cae2969a1a4c60335/416x416.jpg?background=000000&cropX1=6&cropX2=663&cropY1=189&cropY2=846,gabE NEWell,344.0,395
8415,396,"Real Estate  ==> real estate, finance",5.5 BUSD,0.0 millions USD,,344,PAN,55 years old,396,M,None,https://specials-images.forbesimg.com/imageserve/5a57a031a7ea431690109c30/416x416.jpg?background=000000&cropX1=0&cropX2=1584&cropY1=133&cropY2=1716,pan SUTOng,345.0,396
8207,397,Manufacturing  ==> manufacturing,5.5 BUSD,0.0 millions USD,,378,pRATt,58 years old,397,None,Australia,https://specials-images.forbesimg.com/imageserve/59f740c331358e542c046b95/416x416.jpg?background=000000&cropX1=69&cropX2=930&cropY1=93&cropY2=954,anthONY PRATT,346.0,397
7096,398,Manufacturing  ==> chemicals,5.5 BUSD,0.0 millions USD,,401,rEECE,61 years old,398,Male,None,https://specials-images.forbesimg.com/imageserve/58a0baa54bbe6f0e55869bfa/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=77&cropY2=821,jOHN REEce,347.0,398
4847,399,Energy  ==> pipelines,5.5 BUSD,0.0 millions USD,,309,willIAMs,56 years old,399,None,USA,https://specials-images.forbesimg.com/imageserve/08e1b96a529223a3ac25ca9a21cc8092/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,randa WILLIAMs,348.0,399
8475,400,Service  ==> after-school tutoring,5.5 BUSD,0.0 millions USD,,224,zHANg,38 years old,400,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a7d1eb7a7ea431690130eaa/416x416.jpg?background=000000&cropX1=432&cropX2=1255&cropY1=131&cropY2=954,zhang BAngxin,349.0,400
1427,401,Metals & Mining  ==> aluminum products,5.5 BUSD,-0.001 millions USD,,413,zHANG,71 years old,401,Male,People's Republic of China,https://specials-images.forbesimg.com/imageserve/561faedfe4b0ffa7afe5e1f7/416x416.jpg?background=000000&cropX1=34&cropX2=744&cropY1=343&cropY2=1054,zhaNG SHIPINg,350.0,401
9557,402,Food and Beverage  ==> cheese,5.4 BUSD,0.0 millions USD,,349,beSNIER,51 years old,402,Male,None,https://specials-images.forbesimg.com/imageserve/5a953ea1a7ea434a0c275f32/416x416.jpg?background=000000&cropX1=756&cropX2=2664&cropY1=0&cropY2=1906,jEAN-MICHEL BESNIER,351.0,402
9584,403,Food and Beverage  ==> cheese,5.4 BUSD,0.0 millions USD,,350,besnieR BEAUValot,1982,403,None,None,https://specials-images.forbesimg.com/imageserve/5a953ea1a7ea434a0c275f32/416x416.jpg?background=000000&cropX1=756&cropX2=2664&cropY1=0&cropY2=1906,marie BESNIER BEAUVAlot,352.0,403
2984,404,Service  ==> Amway,5.4 BUSD,0.0 millions USD,,363,deVOS,92 years old,404,None,None,https://specials-images.forbesimg.com/imageserve/57e05bec4bbe6f6781c5259e/416x416.jpg?background=000000&cropX1=217&cropX2=736&cropY1=15&cropY2=534,richarD DEVOS,353.0,404
7482,405,Fashion & Retail  ==> coffee,5.4 BUSD,0.0 millions USD,,366,hERZ,74 years old,405,M,None,https://specials-images.forbesimg.com/imageserve/639efe5158324638ac90ee5b98fc76f0/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=100&cropY2=843,michaeL Herz,354.0,405
4954,406,Fashion & Retail  ==> coffee,5.4 BUSD,0.0 millions USD,,367,heRZ,67 years old,406,M,None,https://specials-images.forbesimg.com/imageserve/5a7e5fd54bbe6f2652f52a24/416x416.jpg?background=000000&cropX1=0&cropX2=2624&cropY1=256&cropY2=2881,WOLFGANG HErz,355.0,406
6706,407,Manufacturing  ==> Lego,5.4 BUSD,0.0 millions USD,,370,KRISTIAnsen,70 years old,407,M,None,https://specials-images.forbesimg.com/imageserve/5a7dd83aa7ea43169013181a/416x416.jpg?background=000000&cropX1=3&cropX2=1380&cropY1=191&cropY2=1568,kjeld kirk KRISTIANSEN,356.0,407
2657,408,Manufacturing  ==> Lego,5.4 BUSD,0.0 millions USD,,371,kristIANSEn,42 years old,408,F,None,https://specials-images.forbesimg.com/imageserve/5a7dd83aa7ea43169013181a/416x416.jpg?background=000000&cropX1=3&cropX2=1380&cropY1=191&cropY2=1568,SOFIE KIRK KRistiansen,357.0,408
3315,409,Manufacturing  ==> Lego,5.4 BUSD,0.0 millions USD,,372,kriSTIANsen,,409,M,None,https://specials-images.forbesimg.com/imageserve/5a8709334bbe6f2652f5bfdb/416x416.jpg?background=000000&cropX1=86&cropX2=713&cropY1=111&cropY2=737,thOMAS KIRK KRistiansen,358.0,409
1389,410,Manufacturing  ==> smartphone screens,5.4 BUSD,0.0 millions USD,,348,LAM,,410,None,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a8709334bbe6f2652f5bfdb/416x416.jpg?background=000000&cropX1=86&cropX2=713&cropY1=111&cropY2=737,lam WAI YIng,359.0,410
2207,411,Technology  ==> electronics,5.4 BUSD,-0.001 millions USD,,486,LIN,62 years old,411,M,China,https:http://specials-images.forbesimg.com/imageserve/c6c43100dbae28f161e7055a5e75f340/416x416.jpg?background=000000&cropX1=8&cropX2=591&cropY1=105&cropY2=688,lin XIUCheng,360.0,411
8392,412,Food and Beverage  ==> commodities,5.4 BUSD,0.0 millions USD,,356,louis-DREYFUS,56 years old,412,F,None,https://specials-images.forbesimg.com/imageserve/5a8128b34bbe6f2652f54640/416x416.jpg?background=000000&cropX1=91&cropX2=1241&cropY1=197&cropY2=1346,margariTA LOUIS-DREYFUS,361.0,412
9122,413,Finance and Investments  ==> private equity,5.4 BUSD,0.0 millions USD,,323,roBERts,74 years old,413,M,None,https://specials-images.forbesimg.com/imageserve/59d64f804bbe6f37dda00abe/416x416.jpg?background=000000&cropX1=726&cropX2=3183&cropY1=63&cropY2=2519,geoRGE ROBErts,362.0,413
8722,414,Real Estate  ==> real estate,5.4 BUSD,0.0 millions USD,,301,roSKI,79 years old,414,M,None,https://specials-images.forbesimg.com/imageserve/57e0613b4bbe6f6781c525d6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=153&cropY2=897,"EDWARD ROSKI, JR.",363.0,414
7588,415,Manufacturing  ==> Lego,5.4 BUSD,0.0 millions USD,,369,THINGGAARD,,415,F,Denmark,https://specials-images.forbesimg.com/imageserve/5a87083431358e4955ad9fd8/416x416.jpg?background=000000&cropX1=546&cropX2=1857&cropY1=0&cropY2=1312,agnete kiRK THINGGAARD,364.0,415
4914,416,"Diversified  ==> telecom, oil",5.3 BUSD,0.0 millions USD,,469,adeNUGA,65 years old,416,Male,Nigeria,https://specials-images.forbesimg.com/imageserve/5a7fd8c84bbe6f2652f53737/416x416.jpg?background=000000&cropX1=282&cropX2=1706&cropY1=0&cropY2=1424,mike ADENUGA,365.0,416
3718,417,Manufacturing  ==> New Balance,5.3 BUSD,0.0 millions USD,,292,DAVIs,75 years old,417,M,None,https://specials-images.forbesimg.com/imageserve/5a8ddcc64bbe6f2652f62868/416x416.jpg?background=000000&cropX1=2456&cropX2=3916&cropY1=779&cropY2=2238,jiM DAVIS,366.0,417
6363,418,Technology  ==> Yahoo,5.3 BUSD,530.206 millions USD,,307,fILO,52 years old,418,M,None,https://specials-images.forbesimg.com/imageserve/5a7de49131358e4955ad092f/416x416.jpg?background=000000&cropX1=1014&cropX2=4154&cropY1=126&cropY2=3264,dAVID FILo,367.0,418
9786,419,Gambling & Casinos  ==> casinos,5.3 BUSD,0.0 millions USD,,374,hO,55 years old,419,F,None,https://specials-images.forbesimg.com/imageserve/5a7e73f131358e4955ad1472/416x416.jpg?background=000000&cropX1=185&cropX2=1587&cropY1=304&cropY2=1707,PANSY HO,368.0,419
1777,420,Finance and Investments  ==> private equity,5.3 BUSD,0.0 millions USD,,332,krAVIs,74 years old,420,M,United States,https://specials-images.forbesimg.com/imageserve/5a8da9054bbe6f2652f620b4/416x416.jpg?background=000000&cropX1=472&cropX2=1681&cropY1=171&cropY2=1380,henRY KRAVIS,369.0,420
9204,421,Food and Beverage  ==> cheese,5.3 BUSD,0.0 millions USD,,347,saPUTo,81 years old,421,Male,None,https://specials-images.forbesimg.com/imageserve/5a7ba7ef4bbe6f2652f4f2de/416x416.jpg?background=000000&cropX1=690&cropX2=2779&cropY1=601&cropY2=2691,emanueLE (LINO) Saputo,370.0,421
4143,422,"Manufacturing  ==> chemicals, logistics",5.3 BUSD,0.0 millions USD,,487,XU,83 years old,422,M,None,https://specials-images.forbesimg.com/imageserve/5a7ba7ef4bbe6f2652f4f2de/416x416.jpg?background=000000&cropX1=690&cropX2=2779&cropY1=601&cropY2=2691,xu cHUANHUA,371.0,422
4308,423,"Metals & Mining  ==> steel, mining",5.2 BUSD,-0.001 millions USD,,314,ABRAMOV,59 years old,423,Male,None,https://specials-images.forbesimg.com/imageserve/5a808807a7ea43169013395c/416x416.jpg?background=000000&cropX1=491&cropX2=1657&cropY1=61&cropY2=1226,alexandER ABRAMOV,372.0,423
1039,424,Finance and Investments  ==> hedge funds,5.2 BUSD,0.0 millions USD,,296,ENGLANder,69 years old,424,M,None,https://specials-images.forbesimg.com/imageserve/55fa0dd9e4b0ffa7afe4acc0/416x416.jpg?background=000000&cropX1=34&cropX2=619&cropY1=60&cropY2=645,israel ENGLANder,373.0,424
2412,425,Service  ==> temp agency,5.2 BUSD,0.0 millions USD,,420,goldSCHMeding,84 years old,425,M,None,https://specials-images.forbesimg.com/imageserve/58a37faca7ea431f32198552/416x416.jpg?background=000000&cropX1=132&cropX2=461&cropY1=182&cropY2=511,frits GOLDSChmeding,374.0,425
8780,426,"Food and Beverage  ==> pizza, sports team",5.2 BUSD,nan millions USD,,420,iliTCH,85 years old,426,None,United States,https://specials-images.forbesimg.com/imageserve/58aca06f31358e1a35abc56d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=89&cropY2=833,mariAN ILITch,375.0,426
3061,427,Finance and Investments  ==> hedge funds,5.2 BUSD,0.0 millions USD,,364,kOVNER,73 years old,427,None,None,https://specials-images.forbesimg.com/imageserve/57e05cda31358e16c589b926/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=26&cropY2=769,bruce KOVNer,376.0,427
7001,428,Media & Entertainment  ==> Star Wars,5.2 BUSD,0.0 millions USD,,357,lUCAS,74 years old,428,M,None,https://specials-images.forbesimg.com/imageserve/5a8da89f31358e4955adf4c9/416x416.jpg?background=000000&cropX1=261&cropX2=1671&cropY1=219&cropY2=1629,gEORGE LUCAS,377.0,428
8267,429,Media & Entertainment  ==> media,5.2 BUSD,0.0 millions USD,,507,MARAN,52 years old,429,None,None,https://specials-images.forbesimg.com/imageserve/59cc09144bbe6f37dd9f9044/416x416.jpg?background=000000&cropX1=774&cropX2=3152&cropY1=5&cropY2=2384,kalanitHI MARan,378.0,429
5789,430,Media & Entertainment  ==> publishing,5.2 BUSD,0.0 millions USD,,415,mOHN,77 years old,430,Female,None,https://specials-images.forbesimg.com/imageserve/5a7e1011a7ea431690131f77/416x416.jpg?background=000000&cropX1=1434&cropX2=4626&cropY1=7&cropY2=3196,elisaBETH MOHn,379.0,430
5535,431,Food and Beverage  ==> frozen foods,5.2 BUSD,0.0 millions USD,,341,rICH,77 years old,431,M,None,https://specials-images.forbesimg.com/imageserve/30280b1006a2e237496205f17ab820a9/416x416.jpg?background=000000&cropX1=24&cropX2=704&cropY1=42&cropY2=722,"robERT RICH, JR.",380.0,431
5103,432,"Automotive  ==> batteries, automobiles",5.2 BUSD,0.0 millions USD,,496,WANG,52 years old,432,None,None,https://specials-images.forbesimg.com/imageserve/5a7cf5cba7ea431690130d1e/416x416.jpg?background=000000&cropX1=1031&cropX2=4249&cropY1=7&cropY2=3225,wang CHUANFu,381.0,432
1176,433,"Diversified  ==> energy, investments",5.1 BUSD,0.0 millions USD,,373,amoRIM,83 years old,433,F,None,https://specials-images.forbesimg.com/imageserve/5a7cf5cba7ea431690130d1e/416x416.jpg?background=000000&cropX1=1031&cropX2=4249&cropY1=7&cropY2=3225,maRIA FERNANDA AMORim,382.0,433
7789,434,"Energy  ==> oil, banking, telecom",5.1 BUSD,0.0 millions USD,,443,aVEN,63 years old,434,None,Russia,https://specials-images.forbesimg.com/imageserve/5a80afeca7ea431690133ba9/416x416.jpg?background=000000&cropX1=0&cropX2=992&cropY1=26&cropY2=1018,pYOTR AVEN,383.0,434
6891,435,Fashion & Retail  ==> Home Depot,5.1 BUSD,0.0 millions USD,,354,maRCUS,89 years old,435,Male,USA,https:http://specials-images.forbesimg.com/imageserve/5601ba9de4b0ffa7afe4f3e1/416x416.jpg?background=000000&cropX1=37&cropX2=744&cropY1=56&cropY2=763,berNARD MARCus,384.0,435
6047,436,"Diversified  ==> banking, minerals",5.1 BUSD,0.0 millions USD,,558,moreIRA SALLes,58 years old,436,M,Brazil,https://specials-images.forbesimg.com/imageserve/5a7b970f4bbe6f2652f4f182/416x416.jpg?background=000000&cropX1=80&cropX2=2749&cropY1=0&cropY2=2670,pedrO MOREIRA SALLES,385.0,436
2166,437,Logistics  ==> FedEx,5.1 BUSD,-0.001 millions USD,,361,SMITH,73 years old,437,M,None,https://specials-images.forbesimg.com/imageserve/56d6fc6ee4b0c144a7f69c91/416x416.jpg?background=000000&cropX1=100&cropX2=717&cropY1=18&cropY2=635,frEDERICK SMITH,386.0,437
5063,438,Healthcare  ==> medical equipment,5.1 BUSD,0.0 millions USD,,336,strYKER,64 years old,438,F,United States,https://specials-images.forbesimg.com/imageserve/55fa1ca9e4b0ffa7afe4ad5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,roNDA STRYker,387.0,438
7677,439,Diversified  ==> Virgin,5.0 BUSD,0.0 millions USD,,388,braNSON,67 years old,439,M,United Kingdom,https://specials-images.forbesimg.com/imageserve/5a81613e4bbe6f2652f54830/416x416.jpg?background=000000&cropX1=1081&cropX2=3606&cropY1=296&cropY2=2820,RICHARD BRANSON,388.0,439
8057,440,Media & Entertainment  ==> media,5.0 BUSD,0.0 millions USD,,441,chANDRA,67 years old,440,M,None,https://specials-images.forbesimg.com/imageserve/59d3d6ce31358e542c0344be/416x416.jpg?background=000000&cropX1=1886&cropX2=4500&cropY1=9&cropY2=2624,subhasH CHANDRA,389.0,440
3271,441,Gambling & Casinos  ==> online gambling,5.0 BUSD,0.0 millions USD,,446,COATES,50 years old,441,F,United Kingdom,https://specials-images.forbesimg.com/imageserve/5a8157de4bbe6f2652f547d0/416x416.jpg?background=000000&cropX1=244&cropX2=1268&cropY1=2&cropY2=1026,DENISE COATES,390.0,441
4952,442,"Media & Entertainment  ==> book distribution, transportation",5.0 BUSD,0.0 millions USD,,358,inGRAm,82 years old,442,F,None,https:http://specials-images.forbesimg.com/imageserve/0c186d731d1dfabdfc4d436fc9add327/416x416.jpg?background=000000&cropX1=169&cropX2=644&cropY1=27&cropY2=502,martha INGRAm,391.0,442
5767,443,Real Estate  ==> real estate,5.0 BUSD,0.0 millions USD,,406,LAW,70 years old,443,M,None,https://specials-images.forbesimg.com/imageserve/56896bd8e4b0ffa7afe8a5d8/416x416.jpg?background=000000&cropX1=173&cropX2=1576&cropY1=247&cropY2=1649,law KAR po,392.0,443
6408,444,Finance and Investments  ==> investments,5.0 BUSD,0.0 millions USD,,391,LEWIS,81 years old,444,Male,None,https://specials-images.forbesimg.com/imageserve/2d5e4df45e57233fed043051652af0b8/416x416.jpg?background=000000&cropX1=124&cropX2=2188&cropY1=0&cropY2=2066,joe LEWIs,393.0,444
1474,445,Manufacturing  ==> appliances,5.0 BUSD,0.0 millions USD,,405,mEISTer,70 years old,445,Female,None,https://specials-images.forbesimg.com/imageserve/2d5e4df45e57233fed043051652af0b8/416x416.jpg?background=000000&cropX1=124&cropX2=2188&cropY1=0&cropY2=2066,GABRIELLA MEISTer,394.0,445
1276,446,"Diversified  ==> banking, minerals",5.0 BUSD,0.0 millions USD,,570,moreiRA SALLes,72 years old,446,None,None,https://specials-images.forbesimg.com/imageserve/2d5e4df45e57233fed043051652af0b8/416x416.jpg?background=000000&cropX1=124&cropX2=2188&cropY1=0&cropY2=2066,fernaNDO ROBERTO MOREIRA salles,395.0,446
9176,447,"Diversified  ==> banking, minerals",5.0 BUSD,0.0 millions USD,,569,mOREIRA SALLes,56 years old,447,M,None,https://specials-images.forbesimg.com/imageserve/5a7b7f56a7ea43169012eec2/416x416.jpg?background=000000&cropX1=1941&cropX2=5568&cropY1=48&cropY2=3673,joao mOREIRA SALLES,396.0,447
6516,448,"Finance and Investments  ==> banking, minerals",5.0 BUSD,0.0 millions USD,,571,moreiRA SALLES junior,62 years old,448,M,Brazil,https://specials-images.forbesimg.com/imageserve/5a7b99aa31358e4955ace000/416x416.jpg?background=000000&cropX1=14&cropX2=2133&cropY1=183&cropY2=2304,walther mOREIRA SALles junior,397.0,448
3863,449,Healthcare  ==> pharmaceuticals,5.0 BUSD,0.0 millions USD,,433,pATEl,65 years old,449,Male,None,https://specials-images.forbesimg.com/imageserve/5a7f40de31358e4955ad1ab2/416x416.jpg?background=000000&cropX1=754&cropX2=3948&cropY1=7&cropY2=3203,panKAJ Patel,398.0,449
2920,450,"Service  ==> hotels, investments",5.0 BUSD,0.0 millions USD,,385,pritZKER,60 years old,450,Female,None,https://specials-images.forbesimg.com/imageserve/83fbe5433dfa59f56151a75692d7107d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,kareN PRItzker,399.0,450
8670,451,Construction & Engineering  ==> cement,5.0 BUSD,0.0 millions USD,,466,schmiDHEINy,72 years old,451,Male,None,https://specials-images.forbesimg.com/imageserve/5a812d2e31358e4955ad317c/416x416.jpg?background=000000&cropX1=731&cropX2=3382&cropY1=17&cropY2=2666,thomas SCHMidheiny,400.0,451
5088,452,Fashion & Retail  ==> duty-free,5.0 BUSD,-0.001 millions USD,,416,SRIVADDHANAprabha,60 years old,452,None,None,https://specials-images.forbesimg.com/imageserve/5ad8dbcc4bbe6f2310f30bbc/416x416.jpg?background=000000&cropX1=983&cropX2=3887&cropY1=388&cropY2=3289,vichai sRIVADDHANAPRABHa,401.0,452
2811,453,Manufacturing  ==> diapers,5.0 BUSD,0.0 millions USD,,321,tAKAHARA,87 years old,453,M,Japan,https://specials-images.forbesimg.com/imageserve/551acc08e4b0ffa93fd266d4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=100&cropY2=844,keiichiRO TAKAHARa,402.0,453
6346,454,Fashion & Retail  ==> retail,5.0 BUSD,0.0 millions USD,,497,yuSUFF Ali,62 years old,454,None,None,https://specials-images.forbesimg.com/imageserve/5a7f33f14bbe6f2652f52f71/416x416.jpg?background=000000&cropX1=122&cropX2=1106&cropY1=0&cropY2=985,m.a. yuSUFf ali,403.0,454
9327,455,"Energy  ==> oil, investments",4.9 BUSD,0.0 millions USD,,407,baSS,70 years old,455,None,None,https://specials-images.forbesimg.com/imageserve/59d67a6d31358e542c036094/416x416.jpg?background=000000&cropX1=491&cropX2=1750&cropY1=525&cropY2=1784,ROBERT BAss,404.0,455
4021,456,Technology  ==> business software,4.9 BUSD,0.001 millions USD,,302,BENIOFf,53 years old,456,M,United States,https://specials-images.forbesimg.com/imageserve/59d7cc144bbe6f37dda01db7/416x416.jpg?background=000000&cropX1=749&cropX2=2926&cropY1=188&cropY2=2364,marC BENIOFF,405.0,456
4516,457,"Construction & Engineering  ==> construction, media",4.9 BUSD,0.0 millions USD,,461,boUYGUes,,457,Male,None,https://specials-images.forbesimg.com/imageserve/bd193087013752ba2761836aea9beace/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=5&cropY2=748,martin & oliVIER BOUygues,406.0,457
6746,458,Automotive  ==> motor vehicles,4.9 BUSD,0.0 millions USD,,474,cHUNg,80 years old,458,None,South Korea,https://specials-images.forbesimg.com/imageserve/5b15a4284bbe6f74868b8fb9/416x416.jpg?background=000000&cropX1=10&cropX2=3386&cropY1=5&cropY2=3382,chUNG MONG-KOO,407.0,458
7865,459,Media & Entertainment  ==> cable television,4.9 BUSD,0.0 millions USD,,346,doLAN,91 years old,459,Male,None,https://specials-images.forbesimg.com/imageserve/04bf8bc05f398814c72260b756b2fc5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,cHARLES DOLAN,408.0,459
3445,460,"Energy  ==> oil, real estate",4.9 BUSD,0.0 millions USD,,392,huNT,75 years old,460,M,United States,https://specials-images.forbesimg.com/imageserve/5605a059e4b0ffa7afe518cd/416x416.jpg?background=000000&cropX1=0&cropX2=374&cropY1=25&cropY2=399,raY LEE hunt,409.0,460
4119,461,Service  ==> agribusiness,4.9 BUSD,0.0 millions USD,,508,lIU,66 years old,461,None,China,https://specials-images.forbesimg.com/imageserve/5a7cdce9a7ea431690130bca/416x416.jpg?background=000000&cropX1=402&cropX2=3421&cropY1=20&cropY2=3036,LIU YONGHao,410.0,461
4546,462,Finance and Investments  ==> hedge funds,4.9 BUSD,0.0 millions USD,,343,OVERDECk,48 years old,462,None,None,https://specials-images.forbesimg.com/imageserve/5a8dd57331358e4955adfab7/416x416.jpg?background=000000&cropX1=1830&cropX2=2481&cropY1=47&cropY2=698,JOHN OVERDECK,411.0,462
7104,463,Healthcare  ==> pharmaceuticals,4.9 BUSD,0.0 millions USD,,453,piRAMAL,62 years old,463,Male,India,https://specials-images.forbesimg.com/imageserve/5a7f033b4bbe6f2652f52cc9/416x416.jpg?background=000000&cropX1=532&cropX2=2491&cropY1=207&cropY2=2168,ajAY PIRAMAL,412.0,463
4886,464,Logistics  ==> ports,4.9 BUSD,0.0 millions USD,,639,RAZON,58 years old,464,Male,None,https://specials-images.forbesimg.com/imageserve/5a806519a7ea431690133751/416x416.jpg?background=000000&cropX1=937&cropX2=3600&cropY1=6&cropY2=2667,"enriQUE RAZON, jr.",413.0,464
2312,465,Media & Entertainment  ==> media,4.9 BUSD,-0.001 millions USD,,411,rEDSTONe,95 years old,465,M,None,https://specials-images.forbesimg.com/imageserve/59d65d5a31358e542c035e47/416x416.jpg?background=000000&cropX1=0&cropX2=2289&cropY1=77&cropY2=2365,sumner REDSTONE,414.0,465
9713,466,Metals & Mining  ==> pipe manufacturing,4.9 BUSD,0.0 millions USD,,355,rOCCa,,466,M,None,https://specials-images.forbesimg.com/imageserve/589faa1f31358e1a35ab2c22/416x416.jpg?background=000000&cropX1=130&cropX2=713&cropY1=0&cropY2=583,paolo & gianFELICE mario rocca,415.0,466
7250,467,Healthcare  ==> medical devices,4.9 BUSD,0.0 millions USD,,340,schmiEDING,63 years old,467,Male,United States,https://specials-images.forbesimg.com/imageserve/ba18b6f38b0a9ad48193fbb68d7e2af2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=174&cropY2=918,reinhoLD SCHMIEding,416.0,467
7511,468,Finance and Investments  ==> hedge funds,4.9 BUSD,0.0 millions USD,,342,SIEGEL,56 years old,468,M,United States,https://specials-images.forbesimg.com/imageserve/5a8dd482a7ea431690140ad3/416x416.jpg?background=000000&cropX1=1463&cropX2=3000&cropY1=114&cropY2=1650,david SIEgel,417.0,468
5745,469,Metals & Mining  ==> steel,4.9 BUSD,0.0 millions USD,,428,SKOCh,52 years old,469,Male,None,https://specials-images.forbesimg.com/imageserve/5a8093dca7ea431690133a06/416x416.jpg?background=000000&cropX1=4&cropX2=1510&cropY1=7&cropY2=1512,aNDREI SKOch,418.0,469
3732,470,Finance and Investments  ==> mining,4.9 BUSD,0.0 millions USD,,421,yU,57 years old,470,Male,China,https://specials-images.forbesimg.com/imageserve/5a8093dca7ea431690133a06/416x416.jpg?background=000000&cropX1=4&cropX2=1510&cropY1=7&cropY2=1512,yu YONG,419.0,470
8713,471,"Real Estate  ==> real estate, private equity",4.9 BUSD,-0.001 millions USD,,398,zeLL,76 years old,471,M,United States,https://specials-images.forbesimg.com/imageserve/55eeed2de4b0ffa7afe46f76/416x416.jpg?background=000000&cropX1=2&cropX2=741&cropY1=145&cropY2=885,sam ZELL,420.0,471
7233,472,Fashion & Retail  ==> fashion retail,4.9 BUSD,0.0 millions USD,,399,ZHOU,58 years old,472,M,None,https://specials-images.forbesimg.com/imageserve/5a7d28f24bbe6f2652f512b4/416x416.jpg?background=000000&cropX1=0&cropX2=677&cropY1=39&cropY2=716,zhoU JIANPing,421.0,472
1109,473,Diversified  ==> diversified,4.8 BUSD,0.0 millions USD,,390,baJAj,,473,M,None,https://specials-images.forbesimg.com/imageserve/5a7f0f23a7ea4316901328cb/416x416.jpg?background=000000&cropX1=525&cropX2=2538&cropY1=580&cropY2=2592,bAJAJ BROthers,422.0,473
7090,474,Technology  ==> Uber,4.8 BUSD,0.0 millions USD,,429,caMP,39 years old,474,M,Canada,https://specials-images.forbesimg.com/imageserve/5a7baaa831358e4955ace13f/416x416.jpg?background=000000&cropX1=251&cropX2=2914&cropY1=6&cropY2=2667,garreTT CAMp,423.0,474
8045,475,Food and Beverage  ==> Chick-fil-A,4.8 BUSD,0.0 millions USD,,402,CATHY,64 years old,475,None,None,https:http://specials-images.forbesimg.com/imageserve/5601a7bae4b0ffa7afe4f31b/416x416.jpg?background=000000&cropX1=43&cropX2=624&cropY1=27&cropY2=609,bubba CAthy,424.0,475
7885,476,Food and Beverage  ==> Chick-fil-A,4.8 BUSD,0.0 millions USD,,403,cATHy,65 years old,476,Male,United States,https:http://specials-images.forbesimg.com/imageserve/5601a7fbe4b0ffa7afe4f321/416x416.jpg?background=000000&cropX1=76&cropX2=632&cropY1=81&cropY2=637,dan CATHY,425.0,476
8286,477,Technology  ==> surveillance equipment,4.8 BUSD,0.0 millions USD,,515,FU,50 years old,477,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a7cb12931358e4955acf6aa/416x416.jpg?background=000000&cropX1=5&cropX2=2500&cropY1=621&cropY2=3117,fu LIQUan,426.0,477
4643,478,Fashion & Retail  ==> fashion retail,4.8 BUSD,0.0 millions USD,,424,grEEN,66 years old,478,,None,https://specials-images.forbesimg.com/imageserve/5a8160bc31358e4955ad3459/416x416.jpg?background=000000&cropX1=406&cropX2=1705&cropY1=0&cropY2=1299,phILIP & CRISTina green,427.0,478
8025,479,"Energy  ==> oil, real estate",4.8 BUSD,0.0 millions USD,,468,gUTSERIev,60 years old,479,M,Russia,https://specials-images.forbesimg.com/imageserve/5a80ad5c4bbe6f2652f53f26/416x416.jpg?background=000000&cropX1=709&cropX2=3372&cropY1=6&cropY2=2667,mikhail GUTSERIEv,428.0,479
